1047,01001,"SV. JOACHIMA A SV. ANNY, Žilina, Bernolákova 2135/2"
1048,01026,"U DOBRÉHO PASTIERA, Žilina, Smrekova 39"
1049,01008,"U LIEČIVÉHO PRAMEŇA, Žilina, Baničova 3392"
1050,01000,"VLČINCE, Žilina, Dobšinského 8"
1051,01001,"ŽILPO, s.r.o., Žilina, Vysokoškolákov 31"
1,95704,"DUBNIČKA, Bánovce nad Bebravou, Svätoplukova 1747/14"
2,95704,"EUROLEKÁREŇ, Bánovce nad Bebravou, Nám. Ľ Štúra 2/2"
3,95704,"JANA, Bánovce nad Bebravou, Farská 499/16"
4,95704,"KU GYMNÁZIU, Bánovce nad Bebravou, Radlinského 577/9"
5,95704,"LIPA, Bánovce nad Bebravou, Sládkovičova 738/24"
6,95704,"PRI NÁMESTÍ, Bánovce nad Bebravou, Hviezdoslavova 21"
7,95704,"PRI TATRE, Bánovce nad Bebravou, Partizánska 73"
8,95704,"SCHNEIDER, Bánovce nad Bebravou, Svätoplukova, NC Kaufland"
9,95704,"SV. KATARÍNY, Bánovce nad Bebravou, M. R. Štefánika 55"
10,95704,"SV. LUKÁŠA, Bánovce nad Bebravou, Záfortňa 7"
11,95704,"V NEMOCNICI, Bánovce nad Bebravou, Hviezdoslavova 23/3"
12,95704,"VALIKA, Bánovce nad Bebravou, SNP 638/7"
13,95704,"ZORNICA, Bánovce nad Bebravou, Textilná 4"
14,14586,"ALCHEMILKA, Banská Bystrica, ČSA 23"
15,14586,"AMBROZIA, Banská Bystrica, Rudohorská 33A"
16,14586,"ARCHA, Banská Bystrica, Kpt. Nálepku 5"
17,14586,"ARCUS, Banská Bystrica, Nám. L. Svobodu 1"
18,14586,"ARNIKA, Banská Bystrica, Kyjevské nám. 7"
19,14586,"ARTMED, Banská Bystrica, Bernolákova 14a"
20,14586,"ASKLEPION, Banská Bystrica, Kuzmányho 16"
21,14586,"ASTRA, Banská Bystrica, Internátna 24"
22,14586,"AVICENNA, Banská Bystrica, Dolná 50"
23,14586,"CARDIOPHARM, Banská Bystrica, Cesta k nemocnici 1"
24,14586,"CHAMOMILLA, Banská Bystrica, Horná Strieborná 7"
25,14586,"Dr. MAX, Banská Bystrica, Dolná 5"
26,14586,"ELIM, Banská Bystrica, Fatranská 2"
27,14586,"EUROPEA, Banská Bystrica, Na Troskách 25"
28,14586,"HÉLIA, Banská Bystrica, Spojová 25"
29,14586,"HELIUM, Banská Bystrica, Nám. Ľ. Svobodu 1"
30,14586,"ILDA, Banská Bystrica, 29. augusta 7"
31,14586,"LAZOVNÁ, Banská Bystrica, Lazovná 7"
32,14586,"LPD-BIOPHARMA, Banská Bystrica, Kyjevské nám. 1"
33,14586,"MEDISAN, Banská Bystrica, Nám. Slobody 5"
34,14586,"MONTANA, Banská Bystrica, Sládkovičova 7 A"
35,14586,"NA POLIKLINIKE, Banská Bystrica, Horná 62"
36,14586,"NEMOCNIČNÁ LEKÁREŇ FNsP F. D. Roosvelta, Banská Bystrica, Nám. L. Svobodu 1"
37,14586,"OLÍVIA, Banská Bystrica, Nám. L. Svobodu 21"
38,14586,"PHARM - ARKÁDIA, Banská Bystrica, Kukučínova 18"
39,14586,"POD BRÁNOU, Banská Bystrica, Nám. SNP 16"
40,14586,"PODLAVICE, Banská Bystrica, Povstalecká 30/4368"
41,14586,"PRI BARBAKANE, Banská Bystrica, Nám. Š. Moyzesa 4"
42,14586,"PRI PRAMENI, Banská Bystrica, Kapitulská 11"
43,14586,"PRI STAREJ NEMOCNICI, Banská Bystrica, Cesta k nemocnici 23"
44,14586,"RADVANSKÁ LEKÁREŇ, Banská Bystrica, Bernolákova 10"
45,14586,"SCHNEIDER, Banská Bystrica, Horná 61/A"
46,14586,"SILYBUM, Banská Bystrica, Rudohorská 27"
47,14586,"SIMBA, Banská Bystrica, Horná 60"
48,14586,"SITNIANSKA, Banská Bystrica, Rudohorská 16"
49,14586,"SLNEČNICA, Banská Bystrica, Dolná 14466/74"
50,14586,"SUN PHARMA, Banská Bystrica, Zvolenská 8"
51,14586,"SV. AGÁTY, Banská Bystrica, Tibora Andrašovana 46"
52,14586,"U ANJELA, Banská Bystrica, Horná 34"
53,14586,"U SAMARITÁNA, Banská Bystrica, Sládkovičová 9"
54,14586,"UNIVERSA, Banská Bystrica, Horná 65"
55,14586,"V KAUFLANDE, Banská Bystrica, 29. augusta 63"
56,14586,"VITA, Banská Bystrica, Bottova 1"
57,14586,"ZDRAVIE, Banská Bystrica, Partizánska cesta 12"
58,74589,"AB, Bardejov, Ťačevská 43"
59,74589,"AMBRA, Bardejov, Kláštorská 29"
60,74589,"ÁTRIUM, Bardejov, Partizánska 4"
61,74589,"Dr. MAX, Bardejov, Mlynská 2"
62,74589,"DÚHA, Bardejov, Sv. Jakuba 18"
63,74589,"KAMILKA, Bardejov, Komenského 2756"
64,74589,"MEDIKAMENT, Bardejov, Bezručova 543"
65,74589,"MEDIUS, Bardejov, Wolkerova 11"
66,74589,"NA STANICI, Bardejov, Slovenská 18"
67,74589,"PHARMACIA, Bardejov, Dlhý rad 6"
68,74589,"PRI BAŠTE, Bardejov, Rhodyho 3690/3"
69,74589,"PRI DETSKEJ POLIKLINIKE, Bardejov, Partizánska 4"
70,74589,"SALUS, Bardejov, Bezručova 9"
71,74589,"SV. JAKUBA, Bardejov, Sv. Jakuba 21"
72,74589,"SV. TEREZKY, Bardejov, Sv. Jakuba 17"
73,74589,"U SV. EGÍDIA, Bardejov, Radničné nám. 43"
74,74589,"VERONIKA, Bardejov, Jiráskova 16"
75,74589,"VINBARG, Bardejov, J. Grešáka 10"
76,84102,"A-MEDICAL, Bratislava 2, Záhradnícka 42"
77,60879,"AESKULAP, Bratislava 5, Romanova 22"
78,84105,"AFRODITA, Bratislava 2, Budovateľská 6"
79,81109,"ALIBABA centrum, Bratislava 4, Staré Grunty 56"
80,83103,"ALLPHARMA Podzáhradná, Bratislava 2, Podzáhradná 4"
81,85107,"ALOE, Bratislava 3, Hlinická 2/B"
82,83106,"AMETYST, Bratislava 2, Plynárenská 1"
83,84247,"ANTOLSKÁ, Bratislava 5, Antolská 11"
84,82105,"APATIKA, Bratislava 4, Majerníkova 21"
85,82103,"APOLLO, Bratislava 2, Mlynské Nivy 45"
86,82108,"APOTHEKA, Bratislava 2, Ružinovská 6"
87,85100,"ARBOREA, Bratislava 3, Stromová 9"
88,85101,"AS, Bratislava 2, Mlynské Nivy 31"
89,82101,"ASTRA, Bratislava 2, Ružinovská 10"
90,82102,"ATRIUM, Bratislava 2, Rezedová ul.č.5"
91,84102,"AUPARK, Bratislava 5, Einsteinova 18"
92,60879,"AURA, Bratislava 3, Robotnícka 9"
93,84105,"AVION, Bratislava 1, Floriánske nám. 2"
94,81109,"BACILLUS, Bratislava 4, Lamačská cesta 1/C, Tesco Lamač"
95,83103,"BAJKALSKÁ, Bratislava 2, Bajkalská 19/A"
96,85107,"BALSAMUM, Bratislava 3, Limbová 5"
97,83106,"BALZAM, Bratislava 2, Bajzova 2"
98,84247,"BEBRAVA, Bratislava 2, Bebravská 1"
99,82105,"BILLA Dlhé Diely, Bratislava 4, Ľ. Fullu 1"
100,82103,"BILLA RAČA, Bratislava 3, Rustaveliho 7"
101,82108,"BRANÍK, Bratislava 5, Beňadická 19"
102,85100,"BRATISLAVA, Bratislava 1, Pribinova 10, OC EUROVEA GALLERIA"
103,85101,"BYLINKA, Bratislava 2, Nám. SNP 13"
104,82101,"CALENDULA, Bratislava 1, Dunajská 13"
105,82102,"CBC, Bratislava 2, Karadžičova 8"
106,84102,"CENTRAL, Bratislava 1, Kolárska 6"
107,60879,"CENTRUM PLUS, Bratislava 1, Obchodná 43-45"
108,84105,"CENTRUM U ZLATÉHO GRÍFA, Bratislava 1, Sedlárska 2"
109,81109,"CHARIS, Bratislava 2, Ružinovská 6"
110,83103,"CITY POINT, Bratislava 1, Obchodná 43-49"
111,85107,"CLEMENTIA, Bratislava 5, Hálova 5"
112,83106,"DANUBIA, Bratislava 5, Panónska cesta 16"
113,84247,"DIAMANT, Bratislava 4, Schneidera Trnavského 4"
114,82105,"DLHÉ DIELY, Bratislava 4, Pribišova 6"
115,82103,"DOLNÉ HONY, Bratislava 2, Podzáhradná 41"
116,82108,"dona BOSCA, Bratislava 2, Záhradnícka 95"
117,85100,"Dr. MAX, Bratislava 3, Púchovská ul., OD Kaufland"
118,85101,"Dr. MAX, Bratislava 1, Štúrova 12"
119,82101,"Dr. MAX, Bratislava 1, Mickiewiczova 11"
120,82102,"Dr. MAX, Bratislava 3, Trnavská cesta 41/A"
121,84102,"Dr. MAX, Bratislava 5, Jantárová cesta 30, OD Kaufland"
122,60879,"Dr. MAX, Bratislava 1, Obchodná 12"
123,84105,"DULOVO, Bratislava 2, Dulovo námestie 10"
124,81109,"ELÁN, Bratislava 5, Záporožská 12"
125,83103,"FAKULTNÁ LEKÁREŇ UK, Bratislava 1, Odbojárov 10"
126,85107,"FARMINOVA, Bratislava 1, Kozia 26"
127,83106,"FIALKA, Bratislava 4, Segnerova 1"
128,84247,"HARMÓNIA, Bratislava 2, Miletičova 40"
129,82105,"HEDERA, Bratislava 5, Panónska cesta 9/Hyperkarket TESCO/"
130,82103,"HERBA, Bratislava 4, Saratovská, parc. č. 3026/2"
131,82108,"HEYDUKOVA, Bratislava 1, Heydukova 16"
132,85100,"HUMAVET, Bratislava 3, Sibírska 11"
133,85101,"IBIZA, Bratislava 3, Stromová 34"
134,82101,"JUVENTA, Bratislava 3, Vajnorská 40"
135,82102,"KAMELIA, Bratislava 3, Klenova 1"
136,84102,"KAMILKA, Bratislava 5, Nám.Hraničiarov 13"
137,60879,"KARLOVKA, Bratislava 4, Nám. sv. Františka 6"
138,84105,"KASKÁDA, Bratislava 4, Ul. Hany Meličkovej"
139,81109,"KAŠMÍRSKA, Bratislava 2, Kašmírska 15"
140,83103,"KOŠICKÁ, Bratislava 2, Košická 56"
141,85107,"KRAMÁRE, Bratislava 3, Limbova 5"
142,83106,"KRASŇANSKÁ, Bratislava 3, Kadnárová 13"
143,84247,"KRASŇANY, Bratislava 3, Hubeného 2"
144,82105,"KRYŠTÁL, Bratislava 1, Detvianska 22"
145,82103,"KUBAČOVA, Bratislava 3, Kubačova 19"
146,82108,"KVAČALOVA, Bratislava 2, Kvačalova 53"
147,85100,"LAMAČ, Bratislava 4, Malokarpatské nám. 2"
148,85101,"LaSalus Pharma, Bratislava 4, J. Jonáša 1, Zdravotné stredisko vW"
149,82101,"LEKÁREŇ 24, s.r.o., Bratislava 5, Strečnianska 13"
150,82102,"LEVANDUĽA, Bratislava 3, Nobelova 34"
151,84102,"LIBERI, Bratislava 4, M. Marečka 12"
152,60879,"LIBRA, Bratislava 4, Pribišova 4"
153,84105,"LIMBA, Bratislava 3, Limbová 1"
154,81109,"MAGMA, Bratislava 5, Záporožská 12"
155,83103,"MAGNÓLIA, Bratislava 2, Trojičné nám. 6"
156,85107,"MANDRAGORA, Bratislava 5, Fedinova 9"
157,83106,"MARTA, Bratislava 3, Račianska 85"
158,84247,"MATEJ, Bratislava 1, Žilinská (priestor č. 03 stavebný objekt SO-02)"
159,82105,"MEDACO, Bratislava 5, Gessayova 10 -12"
160,82103,"MEDIA, Bratislava 1, Krížna 28"
161,82108,"MEDISSIMO, Bratislava 5, Tematínska"
162,85100,"MEDIUS, Bratislava 2, Daxnerovo nám. 3"
163,85101,"MEDPHARMACENTRUM, Bratislava 2, Teslova 33"
164,82101,"MELISSA, Bratislava 3, Pri Šajbách 34"
165,82102,"METROPOL, Bratislava 1, Mickiewiczova 14"
166,84102,"MILOSRDNÍ BRATIA, Bratislava 1, SNP č. 10"
167,60879,"NA CUKROVEJ, Bratislava 1, Cukrová 14"
168,84105,"NA KORZE, Bratislava 5, Záporožská 7-9"
169,81109,"NA MÝTNEJ, Bratislava 1, Mýtna 9"
170,83103,"NA SARATOVSKEJ, Bratislava 4, Saratovská 24"
171,85107,"NA ŠANCOVEJ, Bratislava 1, Šancova 54"
172,83106,"NA TEHELNOM POLI, Bratislava 3, Tehelná 26"
173,84247,"NADA, Bratislava 4, P. Horova 14"
174,82105,"NATÁLIA, Bratislava 2, Herlianska 15"
175,82103,"NUTRICENTRUM, Bratislava 4, Jurigovo nám. 1"
176,82108,"OVSIŠTE, Bratislava 5, Blagoevova 18"
177,85100,"PALACE, Bratislava 2, Cesta na Senec 2/A"
178,85101,"PAMAX, Bratislava 2, Krížna 56"
179,82101,"PANACEA, Bratislava 1, Štefánikova 22"
180,82102,"PARK ONE, Bratislava 1, Námestie 1. Mája 18"
181,84102,"PATRIA, Bratislava 1, Hodžovo nám., podchod"
182,60879,"PATRÓNKA, Bratislava 3, Cesta na Červený most 1"
183,84105,"PEGAS, Bratislava 5, Vyšehradská 8"
184,81109,"PERSEUS, Bratislava 1, Kopčianska 10, Vienna gate"
185,83103,"PHARMACENTRUM, Bratislava 3, Ďumbierska 32"
186,85107,"PHARMACIA, Bratislava 2, Mierová 38"
187,83106,"PHARMACUM, Bratislava 2, Cesta na Senec 2, HP TESCO"
188,84247,"PHARMACY 4U, Bratislava 5, Haanova 7"
189,82105,"PHARMATOP, Bratislava 2, Dudvážska 5"
190,82103,"PHARMATOP, Bratislava 2, Galvániho 17/C"
191,82108,"PHARMEX, Bratislava 5, Pohraničníkov, Rusovce"
192,85100,"PHARMEX, Bratislava 5, Tomášikova 13"
193,85101,"PILULA, Bratislava 2, Tomášikova 10/H"
194,82101,"POD MANDERLOM, Bratislava 1, Nám. SNP 20"
195,82102,"PODUNAJSKÉ BISKUPICE, Bratislava 2, Učiteľská 20"
196,84102,"POKROK, Bratislava 1, Račianske mýto 1/A"
197,60879,"POLIKLINIKA MÝTNA, Bratislava 1, Mýtna 5"
198,84105,"POŠEŇ, Bratislava 2, Babuškova 2"
199,81109,"PRI BUDÚCNOSTI, Bratislava 2, Drieňová 38"
200,83103,"PRI DIVADLE, Bratislava 1, Gorkého 3"
201,85107,"PRI KAŠTIELI, Bratislava 2, Radničné námestie 7/A"
202,83106,"PRI KRÍŽI, Bratislava 1, Bartókova 6"
203,84247,"PRI MEDICKEJ ZÁHRADE, Bratislava 1, Špitalská 57"
204,82105,"PRI RADNICI, Bratislava 4, Istrijská 8/D"
205,82103,"PRI REDUTE, Bratislava 1, Palackého 10"
206,82108,"PRI STANICI, Bratislava 4, Opletalová 12"
207,85100,"PRIMA, Bratislava 2, Ružinovská 42"
208,85101,"RAČA, Bratislava 3, Tbiliská 6"
209,82101,"REMEDIA, Bratislava 1, Dunajská 27"
210,82102,"RENDEZ, Bratislava 3, Dopravná 57"
211,84102,"RETIA, Bratislava 1, Cukrová 3"
212,60879,"ROZADOL, Bratislava 2, Trenčianska 56/D"
213,84105,"ROZMARÍN, Bratislava 2, Partizánska 2"
214,81109,"RUBICON, Bratislava 4, Staré Grunty 24, Obchodné centrum CUBICON"
215,83103,"RUŽA, Bratislava 1, Krížna 7"
216,85107,"RUŽINOV, Bratislava 2, Komárnická 11"
217,83106,"SALÚBER, Bratislava 2, Miletičova 74"
218,84247,"SAMARITÁN, Bratislava 1, Panská 13"
219,82105,"SANIMAT, lekáreň a zdravotnícke pomôcky, Bratislava 5, Betliarska 9"
220,82103,"SANTAL, Bratislava 1, Dobrovičova 10"
221,82108,"SEDMOKRÁSKA, Bratislava 2, Sedmokráska 3"
222,85100,"Servus Plus, Dunajská 58, 811 08 Bratislava - Staré Mesto"
223,85101,"SIGNUM, Bratislava 4, Saratovská 28"
224,82101,"SILOE, Bratislava 1, Kamenné námestie 1/A, OD TESCO"
225,82102,"SILOE APOLLO, Bratislava 2, Prievozská 1/A"
226,84102,"SLIMÁK, Bratislava 3, Hálkova 1"
227,60879,"SLOVAKIA, Bratislava 5, Mánesovo nám. 4/A"
228,84105,"SLOVNAFT, Bratislava 2, Vlčie hrdlo 49"
229,81109,"SOFIA, Bratislava 5, Švabinského 17"
230,83103,"SRDCE, Bratislava 3, Pod Krásnou Hôrkou 1"
231,85107,"SUN PHARMA, Bratislava 3, Vajnorská 100"
232,83106,"SUNPHARMA, Bratislava 2, Ivánska cesta 12"
233,84247,"SUNPHARMA, Bratislava 5, Betliarska 3776/16"
234,82105,"Sv. ALŽBETY, Bratislava 1, Heydukova 10"
235,82103,"Sv. ALŽBETY, Bratislava 1, Špitálska 7"
236,82108,"SV. ANNY, Bratislava 4, Gbelská 8"
237,85100,"SV. CYRILA A METODA, Bratislava 5, Antolská 11"
238,85101,"SV. KRÍŽA, Bratislava 2, Krajinská 91"
239,82101,"Sv. MICHALA, Bratislava 1, Lazaretská 14"
240,82102,"SYMPATIA, Bratislava 3, Pekná cesta 13"
241,84102,"ŠALVIA, Bratislava 5, Nobelovo nám.5"
242,60879,"ŠUSTEKOVA, Bratislava 5, Šustekova 2"
243,84105,"TEHELNÁ, Bratislava 3, Tehelná 26"
244,81109,"TESCO PETRŽALKA, Bratislava 5, Panónska cesta 25, HM Tesco extra Petržalka"
245,83103,"THOMAS, Bratislava 1, Nám. slobody 23"
246,85107,"THORRE, Bratislava 5, Einsteinova 7"
247,83106,"TRI VEŽE, Bratislava 3, Bajkalská 9/B"
248,84247,"TRNÁVKA, Bratislava 2, Slovinská 16"
249,82105,"TRNAVSKÉ MÝTO, Bratislava 3, Trnavská cesta 1"
250,82103,"U ČERVENÉHO ZAJACA, Bratislava 3, Vajnorská 41/2"
251,82108,"U DVOCH LEVOV, Bratislava 1, Špitálska 20"
252,85100,"U KOCHA, Bratislava 2, Krajinská 91"
253,85101,"U KOZEJ BRÁNY, Bratislava 1, Podjavorinskej 13"
254,82101,"U KOZMU A DAMIÁNA, Bratislava 4, Schneidera - Trnavského 6"
255,82102,"U PANNY MÁRIE, Bratislava 5, Mlynarovičova 1"
256,84102,"U SV. KRIŠTOFA, Bratislava 1, Predstaničné nám. 3"
257,60879,"U ZLATÉHO HADA, Bratislava 5, Poloreckého 2"
258,84105,"UNIMED PHARMA, Bratislava 2, Oriešková 11"
259,81109,"UNIVERZITNÁ LEKÁREŇ, Bratislava 2, Ružinovská 12"
260,83103,"URIEL, Bratislava 2, Ružová dolina 7"
261,85107,"V KRUHU, Bratislava 2, Lotyšská 1"
262,83106,"V POLIKLINIKE RUŽINOV, Bratislava 2, Ružinovská 10"
263,84247,"V TECHNOPOLE, Bratislava 5, Kutlíkova 17"
264,82105,"VAJNORY, Bratislava 3, Roľnícka 138"
265,82103,"VIAMILA, Bratislava 2, Kazanská 54"
266,82108,"VICKY WALL, Bratislava 3, Riazanská 59"
267,85100,"VITA, Bratislava 2, Košická 52"
268,85101,"VITALITA, Bratislava 4, Líščie údolie 57"
269,82101,"VITAMÍN, Bratislava 2, Zahradnicka 45"
270,82102,"VRAKUŇA, Bratislava 2, Rajecká 1"
271,84102,"VYSOKÁ PRI MORAVE, Bratislava 5, Znievska 13"
272,60879,"ZÁMOCKÁ, Bratislava 1, Zámocká 14"
273,84105,"ZÁTIŠIE, Bratislava 3, Hálkova 11"
274,81109,"ZELENÁ FARMÁCIA, Bratislava 2, Uzbecká 20/a"
275,83103,"ZRKADLOVÝ HÁJ, Bratislava 5, Rovniankova 1"
276,85107,"ZUZANA-CENTRUM, Bratislava 1, Borská 3/668"
277,83106,"ŽELEZNIČNÁ LEKÁREŇ, Bratislava 3, Šancová 110"
278,97701,"AFRODITA, Brezno, M.R. Štefánika 8"
279,97701,"AURUM, Brezno, Malinovského 2/A"
280,97701,"Dr. MAX, Brezno, ČSA 2651/59 HM Tesco"
281,97701,"Lekáreň na Štúrovej, Štúrova 49, Brezno 97701"
282,97701,"MEDICENTRUM, Brezno, ČSA 60/12"
283,97701,"MEDIKAMENT, Brezno, Kuzmányiho 1"
284,97701,"NA ŠTADIÓNE, Brezno, Fraňa Kráľa 1"
285,97701,"PRI NEMOCNICI, Brezno, Banisko 1"
286,97701,"VITAMÍN, Brezno, Nám. M.R. Štefánika 31"
287,97701,"YZOP, Brezno, Rázusova 39"
288,02201,"ARGENTUM, Čadca, Moyzesova 1441"
289,02201,"CALENDULA, Čadca, Palárikova 2845/26a"
290,02201,"Dr. MAX, Čadca, Ulica slobody 2917/78"
291,02201,"FONTÁNA, Čadca, Palárikova 1083"
292,02201,"FRONTIER, Čadca, Palárikova 2311"
293,02201,"KAMILKA Čadca, s.r.o., Čadca, Palárikova 1761"
294,02201,"PRI NEMOCNICI, Čadca, Palárikova 2659"
295,02201,"PRI STAROM GYMNÁZIU NOVÁ, Čadca, A. Hlinku 16"
296,02201,"SALVATOR, Čadca, Nám. slobody 73"
297,02201,"SV. ALŽBETY, Čadca, Palárikova 48"
298,02201,"TERNO, Čadca, Moyzesova 53"
299,02201,"U ANJELA, Čadca, Mierová 1725 - Sídl. III."
300,02712,"ALFA, Dolný Kubín, SNP 1203/10"
301,02712,"BREZOVEC, Dolný Kubín, Nemocničná 2068"
302,02712,"DIA, Dolný Kubín, ul. Sládkovičova č. 5"
303,02712,"MEX, Dolný Kubín, Alej Slobody 3052/13"
304,02712,"NIKA, Dolný Kubín, Radlinského 1710/30"
305,02712,"TIMEA, Dolný Kubín, Nemocničná 1944/10"
306,02712,"U ANJELA, Dolný Kubín, Samuela Nováka 1764/4"
307,92901,"ALOE, Dunajská Streda, Ružova 25"
308,92901,"BALZAM, Dunajská Streda, Korzo B. Bartóka 2384/18"
309,92901,"COBRA, Dunajská Streda, Športová 4013"
310,92901,"DANA, Dunajská Streda, Hlavná 23"
311,92901,"Dr. MAX, Dunajská Streda, Komárňanská cesta, OC TESCO"
312,92901,"Dr. MAX, Dunajská Streda, Galantská cesta 4749/7, OD KAUFLAND"
313,92901,"GARANT, Dunajská Streda, ul. Jánosa Eszterházyho"
314,92901,"GRYF, Dunajská Streda, Hlavná ul 21"
315,92901,"JEDNOROŽEC, Dunajská Streda, Železničná 4"
316,92901,"MERLIN DS, Dunajská Streda, Galantská cesta 5237/16"
317,92901,"NA KORZE, Dunajská Streda, Jesenského 2"
318,92901,"NOE, Dunajská Streda, Hlavná 48"
319,92901,"PRI NEMOCNICI, Dunajská Streda, Veľkoblahovská 23"
320,92901,"SV. MÁRIE, Dunajská Streda, Veľkoblahovská 10"
321,92901,"VIKTÓRIA, Dunajská Streda, Veľkoblahovská 1002/45"
322,92400,"AREÁL ZDRAVIA, Galanta, Kpt. Nálepku 727/13"
323,92400,"CENTRUM GA, Galanta, Vajanského 909/2"
324,92400,"Dr. MAX, Galanta, Drevená 762/2, HM TESCO"
325,92400,"FELICITA, Galanta, Hodská 373/38"
326,92400,"KLOKNER, Galanta, Hodská 358"
327,92400,"MEDICANA, Galanta, ul. Poštová 1599/15"
328,92400,"MEDICEN, Galanta, Šafárikova 1531"
329,92400,"NA HLAVNEJ, Galanta, Hodská 358"
330,92400,"SUN PHARMA, Galanta, Esterházyho 2381"
331,92400,"SV. LUKÁŠA, Galanta, Hodská 373/38"
332,92400,"SV. MARTINA, Galanta, Mierova 2365"
333,14821,"ACTIS, Hlohovec, Námestie sv. Michala 16"
334,14821,"FRAŠTACKÁ LEKÁREŇ, Hlohovec, SNP 10"
335,14821,"HERBA MV, Pata, Hlohovecká 103"
336,14821,"NA POLIKLINIKE, Hlohovec, Nábr. A. Hlinku 27"
337,14821,"PRI POLIKLINIKE, Hlohovec, A. Hlinku 27"
338,14821,"PRI STANICI, Hlohovec, Železničná 4"
339,14821,"SUNPHARMA, Hlohovec, Nitrianska 96, OD Kaufland"
340,14821,"U SV. MICHALA, Hlohovec, Hlohová 13"
341,14821,"U SV. PANNY MÁRIE, Hlohovec, Nám. sv. Michala 25"
342,14821,"VIKTÓRIA, Hlohovec, R. Dilonga 20"
343,14821,"VO DVORE, Hlohovec, Hlohová 2"
344,06601,"CENTRUM, Humenné, Nám. slobody 67"
345,06601,"DON BOSCO, Humenné, Námestie slobody 52"
346,06601,"Dr. MAX, Humenné, 1. mája 23"
347,06601,"Dr. MAX, Humenné, Gen. M. R. Štefánika 5684/50, OD Kaufland"
348,06601,"HARMÓNIA, Humenné, 1. mája, NsP A. Leňa"
349,06601,"LABOREC, Humenné, 1. mája 25"
350,06601,"LABORECKÁ, Humenné, Laborecká 58"
351,06601,"LÚČ, Humenné, 1. mája 22"
352,06601,"MÁRIA Humenné, Radvaň nad Laborcom, Obcený úrad"
353,06601,"MÁRIA Humenné, Humenné, Krátka 3"
354,06601,"MEDIA, Humenné, Družstevná 1470/7 /Nemocničná/"
355,06601,"NA DETSKEJ POLIKLINIKE, Humenné, Hviezdoslavova 29"
356,06601,"PRI FONTÁNE, Humenné, Nám. slobody 28/26"
357,06601,"PRI KAŠTIELI, Humenné, Mierová 33/1"
358,06601,"PRI NEMOCNICI HUMENNÉ, Humenné, 1. mája 5558"
359,06601,"SUNPHARMA, Humenné, Družstevná 39, HM Tesco"
360,06601,"ZDRAVIE HUMENNÉ, Humenné, Chemlonská 1"
361,12879,"NA NÁMESTÍ, Ilava, Mierové nám. 93"
362,12879,"PURUS, Ilava, Štúrova 3, NsP"
363,06001,"Dr. MAX, Kežmarok, Tvarožnianska 9"
364,06001,"ECHINACEA, Kežmarok, Dr. Fischera 6"
365,06001,"ĽUBKA, Kežmarok, Dr. Daniela Fischera 2231"
366,06001,"LUNA, Kežmarok, Hviezdoslavova 19"
367,06001,"MARCUS, Kežmarok, Hviezdoslavova 13"
368,06001,"NA NÁMESTÍ, Kežmarok, Hlavné nám. 58"
369,06001,"SEVERKA, Kežmarok, Garbiarska 19"
370,06001,"SIHOŤ, Kežmarok, Sihoť 5"
371,94651,"ALBA, Komárno, Eotvosa 37"
372,94651,"ASTRA, Komárno, Mederčská 39"
373,94651,"AZ, Komárno, Petofiho 3985/17"
374,94651,"BIONATUR, Komárno, Budovateľská 40"
375,94651,"CALENDULA, Komárno, Palatínova 38"
